act,R2,s,best_unplaced_loss,G_lo,G_hi,classification,local_descent_loss,local_descent_G_lo,local_descent_drop,start_kind,n_starts,n_feasible,n_unplaced_candidates,weights,alphas,linear_c,k,loss,w1,w2,alpha1,beta1,alpha2,beta2,loss_minus_unplaced_best,drop,unplaced_candidates,descended_to_placed,descended_still_unplaced,no_descent_local_min_candidates,smallest_drop
f1.50,0.001,,,,-9.940348647154783,,,,,,,,,,,,131.0,0.6928038318496859,1.0,0.0,3.975867979700207,-1.5730213661687897,7.599121376251954,4.678432011732006,,4.440892098500626e-16,,,,,
f1.50,0.001,,,,-3.447608787128276,,,,,,,,,,,,133.0,0.6922883765664136,1.0,0.0,-1.7903260827432608,10.995058319477526,8.08040224331608,2.910026868741204,,1.2545520178264269e-14,,,,,
f1.50,0.001,,,,-16.96494809620911,,,,,,,,,,,,134.0,0.6931069733840357,1.0,0.0,5.6973183719393665,1.570009336286149,0.5572164460025583,0.12919384835336703,,0.0,,,,,
f1.50,0.001,,,,-22.401936803589003,,,,,,,,,,,,137.0,0.6931111847179707,1.583246242256877e-11,0.9999999999841676,0.23340251301490603,2.9787419073914254,8.55126420257993,1.5619038591686074,,0.0,,,,,
f1.50,0.001,,,,-3.4475826465699178,,,,,,,,,,,,138.0,0.6922883765663945,1.0,0.0,1.7903215930495986,1.5713152481491326,3.382115532849581,1.654991853516423,,0.0,,,,,
f1.50,0.001,,,,-3.4475825521940995,,,,,,,,,,,,140.0,0.6922883765663945,1.0,0.0,1.790321536180282,4.711870301058131,13.16056983631063,-8.922529974931372,,0.0,,,,,
f1.50,0.001,,,,-2.7671395488813264,,,,,,,,,,,,142.0,0.693094715398618,0.4999852651352762,0.5000147348647238,5.706836250501333,4.712410110076346,5.7068213312150995,1.5708181993434545,,3.552713678800501e-14,,,,,
f1.50,0.001,,,,-3.447580993099368,,,,,,,,,,,,143.0,0.6922883765663943,4.8793265424617926e-17,1.0,3.547902333280664,1.446138128521209,1.790321252816091,1.5713150853994047,,0.0,,,,,
f1.50,0.001,,,,-3.447580996664385,,,,,,,,,,,,145.0,0.6922883765663943,5.195959850564219e-15,0.9999999999999948,5.449146822478713,8.87805215328463,-1.7903212532824584,7.854500391269174,,0.0,,,,,
f1.50,0.001,,,,-3.447599222972549,,,,,,,,,,,,146.0,0.6922883765664303,1.0,0.0,1.79032584989717,1.5713221371636867,10.43732134851978,3.6549397997895094,,3.574918139293004e-14,,,,,
f1.50,0.001,,,,-3.447598859144182,,,,,,,,,,,,150.0,0.692288376566402,1.0,0.0,1.7903245072304739,1.5713142221729748,9.342078290330514,0.570601545105529,,6.994405055138486e-15,,,,,
f1.50,0.001,,,,-9.940342509369097,,,,,,,,,,,,152.0,0.6928038318496853,3.421766232837198e-14,0.9999999999999658,8.600805396467221,4.980507326211271,3.9758669737235954,1.573021816064598,,0.0,,,,,
f1.50,0.001,,,,-9.94041263181291,,,,,,,,,,,,154.0,0.6928038318498082,1.0,0.0,3.9758677987922644,-1.5729953402622725,6.698367170254693,2.467390503532653,,1.2112533198660458e-13,,,,,
f1.50,0.001,,,,-22.401936688228666,,,,,,,,,,,,162.0,0.6931111847179707,8.97781887548365e-13,0.9999999999991022,8.558131228720926,1.80002162368533,8.551264189402717,1.5619038121205628,,0.0,,,,,
f1.50,0.001,,,,-3.447580347561547,,,,,,,,,,,,163.0,0.6922883765663944,1.0,0.0,1.7903211398947154,1.57131514559746,-0.09263273423059394,3.3090346561257395,,0.0,,,,,
f1.50,0.001,,,,-3.4475810199322705,,,,,,,,,,,,164.0,0.6922883765663943,8.402735867210579e-16,0.9999999999999991,7.495578940251739,0.801093106290256,1.7903212584177213,1.5713150885391935,,0.0,,,,,
f1.50,0.001,,,,-3.447590318779739,,,,,,,,,,,,166.0,0.6922883765663975,1.0,0.0,1.7903232027086864,1.5713161957028678,3.893412481592562,4.5681312134729986,,0.0,,,,,
f1.50,0.001,,,,-3.4476024525235376,,,,,,,,,,,,167.0,0.692288376566406,1.0,0.0,1.7903249691178467,1.5713128511637835,7.683472426025183,2.267746916740603,,1.0880185641326534e-14,,,,,
f1.50,0.001,,,,-3.4475809795025896,,,,,,,,,,,,169.0,0.6922883765663943,4.597460954086571e-14,0.999999999999954,8.03123269071723,4.860027786983143,1.790321249842951,4.71187022420943,,0.0,,,,,
f1.50,0.001,,,,-9.94034237517301,,,,,,,,,,,,173.0,0.6928038318496853,1.0,0.0,3.9758669495131578,1.5730218214692802,9.724810730894239,1.3509129115630198,,0.0,,,,,
f1.50,0.001,,,,-3.296716639164177,,,,,,,,,,,,174.0,0.6930779355286131,0.3996248579278905,0.6003751420721095,8.577499311467305,4.711771281826472,7.034965115169268,4.713443297300843,,9.314771176605063e-13,,,,,
f1.50,0.001,,,,-9.940344681370455,,,,,,,,,,,,176.0,0.6928038318496854,1.0,0.0,3.9758674441899595,4.710163421366096,6.544367586725984,1.9254454545907942,,0.0,,,,,
f1.50,0.001,,,,-3.000171786626953,,,,,,,,,,,,180.0,0.6930835393157935,0.4999942152132177,0.5000057847867823,8.576001999961989,1.5707257808246442,8.575991144247489,4.712439828778453,,1.4077627952246985e-13,,,,,
f1.50,0.001,,,,-3.296348592127366,,,,,,,,,,,,181.0,0.6930779355276926,0.6003673390919443,0.3996326609080557,7.034953687554068,7.852848313913209,8.577511810710595,1.5716433594484744,,1.099120794378905e-14,,,,,
f1.50,0.001,,,,-3.4475790961801933,,,,,,,,,,,,182.0,0.6922883765663945,1.0,0.0,-1.7903208525181213,-1.5713148367270626,5.245972786658307,6.417241525835914,,0.0,,,,,
f1.50,0.001,,,,-20.689586126899037,,,,,,,,,,,,184.0,0.6930926681653338,3.392552674848133e-13,0.9999999999996607,9.94992245588337,1.0995571617414763,7.01924349416269,1.560597918485923,,0.0,,,,,
f1.50,0.001,,,,-9.940342510913684,,,,,,,,,,,,186.0,0.6928038318496853,4.5559777948420796e-14,0.9999999999999545,8.412479000290713,2.7920119992651737,3.9758669756233402,7.856207126424181,,0.0,,,,,
f1.50,0.001,,,,-9.94034152865107,,,,,,,,,,,,188.0,0.6928038318496854,1.0,0.0,3.975866650130837,4.710163744937359,3.73422576642609,0.6637476348863287,,0.0,,,,,
f1.50,0.001,,,,-9.940346361569667,,,,,,,,,,,,189.0,0.692803831849688,1.0,0.0,3.975868880737875,1.5730240849860517,13.972470650877712,6.702320751673684,,2.55351295663786e-15,,,,,
f1.50,0.001,,,,-3.4475732564894273,,,,,,,,,,,,191.0,0.6922883765664093,1.0,0.0,1.7903189559564836,1.5713099432212598,8.381343368904789,4.99796211732497,,1.4432899320127035e-14,,,,,
f1.50,0.001,,,,-3.4475792399432676,,,,,,,,,,,,192.0,0.6922883765663945,1.0,0.0,-1.7903209342141246,4.711870132430639,7.3965010233754835,11.369563215853372,,0.0,,,,,
f1.50,0.001,,,,-16.964876796961686,,,,,,,,,,,,194.0,0.6931069733840514,1.0,0.0,5.697311751002059,4.713192653925725,-0.01642909178278327,3.2677231355521212,,1.5654144647214707e-14,,,,,
f1.50,0.001,,,,-3.4475786000147792,,,,,,,,,,,,195.0,0.6922883765663957,1.0,0.0,1.7903210669137548,-1.571316754785329,4.717444801996956,2.8233846904827824,,0.0,,,,,
f1.50,0.001,,,,-3.447571599122838,,,,,,,,,,,,197.0,0.6922883765663965,1.0,0.0,1.790319494989307,1.571315249368742,-81.12753759165227,33.41355075065537,,2.220446049250313e-16,,,,,
f1.50,0.001,,,,-20.689586103466958,,,,,,,,,,,,211.0,0.6930926681653338,8.932309277886229e-14,0.9999999999999106,11.00561133837387,4.723513028940658,7.019243491080088,1.5605979244258057,,0.0,,,,,
f1.50,0.001,,,,-3.000010461006185,,,,,,,,,,,,213.0,0.6930740511117537,0.49999970629869056,0.5000002937013095,7.036443807045048,1.5707782650719038,7.036451161466478,4.712401189688005,,1.1102230246251565e-14,,,,,
f1.50,0.001,,,,-9.940352285276532,,,,,,,,,,,,216.0,0.6928038318496864,1.0,0.0,3.975868281190336,4.710164797271302,3.6784500616038724,0.02340202795989321,,4.440892098500626e-16,,,,,
f1.50,0.001,,,,-3.4475810198905745,,,,,,,,,,,,218.0,0.6922883765663943,1.9999526550227724e-14,0.99999999999998,7.022932805047227,5.157703927083675,1.7903212593843145,4.711870212584608,,0.0,,,,,
f1.50,0.001,,,,-3.447581158847104,,,,,,,,,,,,219.0,0.6922883765663943,5.922636183526979e-14,0.9999999999999408,6.884834349633782,4.983841345540995,1.7903212842697875,1.5713150852301454,,0.0,,,,,
f1.50,0.001,,,,-3.4475810243417984,,,,,,,,,,,,220.0,0.6922883765663943,5.211651842873164e-16,0.9999999999999994,0.8042469316326644,3.869352691017128,1.7903212582126127,4.711870225119903,,0.0,,,,,
f1.50,0.001,,,,-2.7670141092193696,,,,,,,,,,,,228.0,0.6930947153987581,0.49999456574500356,0.5000054342549964,5.7068216399396965,-1.5707752303280609,5.706866421139222,1.570761407514051,,1.7563728249569976e-13,,,,,
f1.50,0.001,,,,-3.294819117168946,,,,,,,,,,,,229.0,0.6930779355281794,0.600322809800112,0.399677190199888,7.035010651829852,4.713482283031379,8.57748675162458,4.71147476278844,,4.978240042419202e-13,,,,,
f1.50,0.001,,,,-9.940360890437146,,,,,,,,,,,,231.0,0.6928038318497688,1.0,0.0,3.975877462388794,1.5730354207981319,7.751767451100928,1.4457341516797702,,8.248957072964913e-14,,,,,
f1.50,0.001,,,,-16.964847696964704,,,,,,,,,,,,232.0,0.6931069733840678,1.0,0.0,5.697314180696274,1.569975580409432,5.030010150536608,3.417599276008604,,3.2085445411667024e-14,,,,,
f1.50,0.001,,,,-16.964939068807837,,,,,,,,,,,,235.0,0.6931069733840374,1.0,0.0,5.697319954811366,10.99636823270701,6.7020077747501645,1.1663838873248558,,1.6653345369377348e-15,,,,,
f1.50,0.001,,,,-6.963666469197504,,,,,,,,,,,,236.0,0.693083572015226,0.615873195262576,0.384126804737424,7.0307563584687385,-1.5677901147785371,5.711053569187287,4.711851852549621,,4.39648317751562e-14,,,,,
f1.50,0.001,,,,-3.447568593427608,,,,,,,,,,,,239.0,0.6922883765663984,1.0,0.0,1.7903191274822414,1.571316513237576,18.867482403104365,1.584712236548623,,3.6637359812630166e-15,,,,,
f1.50,0.001,,,,-9.940337000041206,,,,,,,,,,,,244.0,0.692803831849686,1.0,0.0,3.9758657980734604,4.71016363263945,8.465487670743553,4.681311730274784,,0.0,,,,,
f1.50,0.001,,,,-3.2963491757460814,,,,,,,,,,,,246.0,0.6930779355278007,0.39963154583608457,0.6003684541639154,8.577490867104698,1.57162921387526,7.034933920872225,1.569640574443244,,1.191269305422793e-13,,,,,
f1.50,0.001,,,,-3.4475654130378466,,,,,,,,,,,,247.0,0.6922883765664167,1.0,0.0,1.7903174313709018,1.5713097265786635,5.975355110368238,16.06184388693973,,2.0317081350640365e-14,,,,,
f1.50,0.001,,,,-9.940359552131168,,,,,,,,,,,,248.0,0.6928038318496885,1.0,0.0,3.9758689793291735,7.856204298649497,12.478537443635371,4.705394517621731,,2.55351295663786e-15,,,,,
f1.50,0.001,,,,-3.447581729993369,,,,,,,,,,,,251.0,0.6922883765663943,2.3689067280689924e-14,0.9999999999999764,-0.7771102372510809,-5.179004990740184,1.7903213857715665,4.711870265306002,,0.0,,,,,
f1.50,0.001,,,,-9.94040646406372,,,,,,,,,,,,252.0,0.6928038318497326,1.0,0.0,3.975873704353615,1.573009625255808,8.811041310569264,2.570699459182795,,4.574118861455645e-14,,,,,
f1.50,0.001,,,,-3.4475792733088957,,,,,,,,,,,,253.0,0.6922883765663945,1.0,0.0,1.7903208779969422,4.71187052118582,3.5739356298100757,4.866343271267038,,0.0,,,,,
f1.50,0.001,,,,-9.940348327833044,,,,,,,,,,,,254.0,0.692803831849686,1.0,0.0,3.9758681774266753,1.5730218897008046,5.879213976124889,4.988694681499529,,5.551115123125783e-16,,,,,
f1.50,0.001,,,,-3.447572097790083,,,,,,,,,,,,255.0,0.6922883765663969,1.0,0.0,1.7903194303258214,1.5713142589036166,1.9039870430893664,1.9649092880086807,,0.0,,,,,
f1.50,0.001,,,,-3.447563212786392,,,,,,,,,,,,257.0,0.692288376566404,1.0,0.0,1.7903176643811791,-1.5713137716828256,0.08696083744026133,1.1237442715640469,,9.547918011776346e-15,,,,,
f1.50,0.001,,,,-9.940334935992162,,,,,,,,,,,,259.0,0.6928038318496863,1.0,0.0,3.975866491042728,4.710161418816718,6.323062483791589,0.1275466114744473,,7.771561172376096e-16,,,,,
f1.50,0.001,,,,-3.4475809796077046,,,,,,,,,,,,260.0,0.6922883765663944,1.0,0.0,1.7903212498912064,1.5713150831472247,8.99514601776789,0.4173597873899505,,0.0,,,,,
f1.50,0.001,,,,-9.940337596389238,,,,,,,,,,,,261.0,0.6928038318496865,1.0,0.0,3.975867268958354,1.5730243771164163,9.932356354554809,4.854518048237138,,0.0,,,,,
f1.50,0.001,,,,-16.964940376328045,,,,,,,,,,,,262.0,0.693106973384036,1.0,0.0,5.697316757015504,4.713175981156696,7.336879486752004,2.1839997066363463,,4.440892098500626e-16,,,,,
f1.50,0.001,,,,-3.4475813339925576,,,,,,,,,,,,265.0,0.6922883765663945,1.0,0.0,1.7903214203794535,10.995054889982766,-32.67218706648092,25.097171052428127,,0.0,,,,,
f1.50,0.001,,,,-3.9783278237299036,,,,,,,,,,,,267.0,0.6930897261876833,0.5274154423654623,0.47258455763453766,5.7088080755422865,4.712082323712945,8.572361638898963,1.5696264894679883,,1.6442402994698568e-13,,,,,
f1.50,0.001,,,,-3.447582384358688,,,,,,,,,,,,274.0,0.6922883765663945,1.0,0.0,1.7903215063175089,4.7118702885392265,9.691903955623056,0.49168814356156304,,0.0,,,,,
f1.50,0.001,,,,-3.447580996894994,,,,,,,,,,,,275.0,0.6922883765663943,7.388074714129138e-14,0.9999999999999262,5.754863486570732,5.068887679862394,1.790321253459151,4.711870222262888,,0.0,,,,,
f1.50,0.001,,,,-3.9794842998877042,,,,,,,,,,,,277.0,0.6930897261876882,0.5273835618273714,0.47261643817262855,5.70882951038187,4.712191303225511,8.572328961496613,1.569726258168788,,1.6930901125533637e-13,,,,,
f1.50,0.001,,,,-9.94034435268,,,,,,,,,,,,278.0,0.6928038318496857,1.0,0.0,3.9758677588876417,4.710162660133898,8.232547615475022,4.198081205650475,,3.3306690738754696e-16,,,,,
f1.50,0.001,,,,-6.964228491514431,,,,,,,,,,,,279.0,0.6930835720153569,0.3841107223372577,0.6158892776627423,5.711095355654969,1.5713159907001981,7.030750582950061,1.567765709227131,,1.7486012637846216e-13,,,,,
f1.50,0.001,,,,-16.964944213467533,,,,,,,,,,,,280.0,0.6931069733840356,2.4721454172704568e-14,0.9999999999999752,-0.023456407438551635,2.497593237469126,5.697317962483813,4.713176781607792,,0.0,,,,,
f1.50,0.001,,,,-20.68964343929232,,,,,,,,,,,,281.0,0.6930926681653478,1.0,0.0,7.019252663207469,4.72258257801542,5.56993043125326,2.063373848484905,,1.3655743202889425e-14,,,,,
f1.50,0.001,,,,-16.964903612667143,,,,,,,,,,,,282.0,0.6931069733840539,1.0,0.0,5.697309030569632,1.5700093488751021,8.542088101964028,1.064637536028796,,1.8207657603852567e-14,,,,,
f1.50,0.001,,,,-16.964944220645926,,,,,,,,,,,,284.0,0.6931069733840356,1.472455352413197e-13,0.9999999999998528,8.575983247737241,2.049695088480668,5.697317977203099,1.570008499148334,,0.0,,,,,
f1.50,0.001,,,,-6.96417887586149,,,,,,,,,,,,285.0,0.693083572015238,0.6158892799706963,0.3841107200293037,7.0307546885076855,4.715419174105676,5.711065530290428,4.711795846054751,,5.595524044110789e-14,,,,,
f1.50,0.001,,,,-3.4475809964685222,,,,,,,,,,,,287.0,0.6922883765663943,2.4776746182860324e-16,0.9999999999999998,1.8041095261664175,4.93297870054994,1.790321253382216,1.5713150849408666,,0.0,,,,,
f1.50,0.001,,,,-3.4475791749082503,,,,,,,,,,,,288.0,0.6922883765663945,1.0,0.0,1.7903209492773602,1.5713153451270754,9.264859818943306,2.678405031728754,,0.0,,,,,
f1.50,0.001,,,,-9.940343121801334,,,,,,,,,,,,293.0,0.6928038318496857,1.0,0.0,3.9758664500485255,1.5730205230694727,5.891148035320076,1.432430157837751,,3.3306690738754696e-16,,,,,
f1.50,0.001,,,,-3.9773541175612244,,,,,,,,,,,,294.0,0.6930897261876174,0.527444027130912,0.472555972869088,5.7088274826637555,1.571083834168917,8.572331484274638,4.713506992617486,,9.85878045867139e-14,,,,,
f1.50,0.001,,,,-3.447580940507296,,,,,,,,,,,,295.0,0.6922883765663943,1.7869261383861715e-14,0.9999999999999821,6.549863303000057,20.82962448643847,1.7903212466873506,-1.5713151093884954,,0.0,,,,,
f1.50,0.001,,,,-3.4475821855690643,,,,,,,,,,,,298.0,0.6922883765663944,1.0,0.0,1.7903214770835287,4.711870235575327,10.78154337653792,2.851970253993293,,0.0,,,,,
f1.50,0.001,,,,-3.447576313307146,,,,,,,,,,,,299.0,0.6922883765663967,1.0,0.0,1.7903200836702777,-1.5713133433913329,9.954612806694707,0.5349898405143508,,1.887379141862766e-15,,,,,
f1.50,0.001,,,,-3.447582066360584,,,,,,,,,,,,300.0,0.6922883765663944,1.0,0.0,1.7903214291020804,-1.5713149141237266,7.0921021391702075,3.7260141918051963,,0.0,,,,,
f1.50,0.001,,,,-9.940342518965593,,,,,,,,,,,,307.0,0.6928038318496853,4.368785412950382e-17,1.0,3.938015184917884,4.474031820466986,3.975866975948899,4.710163490513628,,0.0,,,,,
f1.50,0.001,,,,-3.4475783783540823,,,,,,,,,,,,311.0,0.6922883765663945,1.0,0.0,1.7903207980470368,-1.571315345501356,9.026650656577019,-0.6449178364102043,,0.0,,,,,
f1.50,0.001,,,,-3.296317031915163,,,,,,,,,,,,312.0,0.6930779355276936,0.39963428528024764,0.6003657147197523,8.577511666808041,1.5716930686827197,7.0349616991225785,1.5696793021355513,,1.199040866595169e-14,,,,,
f1.50,0.001,,,,-9.940342526617036,,,,,,,,,,,,313.0,0.6928038318496853,7.430009479119062e-14,0.9999999999999257,8.731120792606683,4.793610160079079,3.975866983461099,7.856207135800099,,0.0,,,,,
f1.50,0.001,,,,-3.978053475714347,,,,,,,,,,,,315.0,0.6930897261881035,0.5274271165964246,0.4725728834035754,5.708815355895772,1.5710003924376266,8.57242424719784,4.713607504947277,,5.846434447676074e-13,,,,,
f1.50,0.001,,,,-3.447617763621018,,,,,,,,,,,,316.0,0.6922883765664289,1.0,0.0,1.7903275656493132,1.571310915182063,8.122554893095609,0.4295619914154327,,3.441691376337985e-14,,,,,
f1.50,0.001,,,,-6.965077362448106,,,,,,,,,,,,317.0,0.6930835720152231,0.6159132252237411,0.38408677477625885,7.030751521051568,1.5677440154548514,5.711047225981117,1.5713579532539903,,4.107825191113079e-14,,,,,
f1.50,0.001,,,,-3.4475809976398653,,,,,,,,,,,,319.0,0.6922883765663943,2.1485145453268547e-14,0.9999999999999785,10.567401023730605,2.4813761269538284,1.790321253503004,7.854500391487716,,0.0,,,,,
f1.50,0.001,,,,-3.9787438703763094,,,,,,,,,,,,321.0,0.6930897261875583,0.5274031944713251,0.4725968055286749,5.708833941057768,4.7121139933335145,8.57234507440403,1.5696449982710832,,3.941291737419306e-14,,,,,
f1.50,0.001,,,,-3.9784412100311988,,,,,,,,,,,,325.0,0.6930897261878346,0.47258266971759594,0.5274173302824041,8.572381339077015,4.713495099685023,5.708834253448376,1.5709141398475197,,3.157474282033945e-13,,,,,
f1.50,0.001,,,,-3.4475790946434643,,,,,,,,,,,,326.0,0.6922883765663945,1.0,0.0,1.7903208912070665,1.571315078980235,0.9709435770302903,4.9948795540357755,,0.0,,,,,
f1.50,0.001,,,,-9.940326833451419,,,,,,,,,,,,327.0,0.6928038318496946,1.0,0.0,3.975862712269447,1.573019580721955,5.7141230524779285,2.6045287717983774,,8.770761894538737e-15,,,,,
f1.50,0.001,,,,-3.2962481695672623,,,,,,,,,,,,328.0,0.6930779355277318,0.6003628121413437,0.3996371878586563,7.034969824177511,4.713473915228968,8.577519493812632,4.711503853132502,,5.0182080713057076e-14,,,,,
f1.50,0.001,,,,-3.4475810284053763,,,,,,,,,,,,331.0,0.6922883765663943,1.5382679022132998e-14,0.9999999999999846,6.032978476061708,1.7191825824261953,1.790321260307103,-1.5713150902800217,,0.0,,,,,
f1.50,0.001,,,,-3.000887161605148,,,,,,,,,,,,332.0,0.6930835393158881,0.5000295763054127,0.49997042369458733,8.575940079181267,4.7123665301913995,8.575985947582662,7.85398688910554,,2.353672812205332e-13,,,,,
f1.50,0.001,,,,-3.001057340993584,,,,,,,,,,,,333.0,0.6930740511123059,0.499944911846809,0.500055088153191,7.036409206712061,1.5707058851081728,7.036437497189342,4.712331385401486,,5.633271626948044e-13,,,,,
f1.50,0.001,,,,-9.940342495291045,,,,,,,,,,,,336.0,0.6928038318496853,2.4369236128208363e-13,0.9999999999997563,6.711056831531034,1.9829563944541448,3.975866977053574,4.71016347881083,,0.0,,,,,
f1.50,0.001,,,,-3.447582515933232,,,,,,,,,,,,339.0,0.6922883765663945,1.0,0.0,1.7903215001094475,1.5713148247533415,7.166043515344006,-0.7588709226851452,,0.0,,,,,
f1.50,0.001,,,,-3.447580996907846,,,,,,,,,,,,340.0,0.6922883765663943,1.8233098878995962e-14,0.9999999999999818,5.252702274245401,0.06423231849051902,1.790321253461702,1.5713150849159543,,0.0,,,,,
f1.50,0.001,,,,-3.4475808822403886,,,,,,,,,,,,343.0,0.6922883765663944,1.0,0.0,-1.7903212374754933,4.711870186263338,5.52168443186963,3.440840196138473,,0.0,,,,,
f1.50,0.001,,,,-9.940342514640376,,,,,,,,,,,,344.0,0.6928038318496853,2.199194451284996e-14,0.999999999999978,5.351275723899579,1.9386736272801648,3.975866975681024,4.710163489314726,,0.0,,,,,
f1.50,0.001,,,,-3.4475934887823136,,,,,,,,,,,,345.0,0.6922883765663983,1.0,0.0,1.7903236180291016,10.995055579326293,4.587480751243511,1.2978243712862503,,0.0,,,,,
f1.50,0.001,,,,-3.447570042364604,,,,,,,,,,,,346.0,0.6922883765663989,1.0,0.0,1.7903189452907236,1.5713136707236846,5.7215265753587605,4.193781661950501,,4.3298697960381105e-15,,,,,
f1.50,0.001,,,,-20.689585967736654,,,,,,,,,,,,348.0,0.6930926681653338,4.1410320469226895e-14,0.9999999999999586,6.291290570855714,0.130056704888911,7.019243463281869,1.560597841108711,,0.0,,,,,
f1.50,0.001,,,,-3.9784635426691892,,,,,,,,,,,,350.0,0.6930897261877693,0.5274157284861071,0.47258427151389293,5.708828114247238,4.712202415976489,8.572331306134735,1.569784627097148,,2.504663143554353e-13,,,,,
f1.50,0.001,,,,-16.964593722845763,,,,,,,,,,,,351.0,0.6931069733844766,1.0,0.0,5.697306496382963,1.5698843560096956,-0.13101447435256916,2.170856014229409,,4.4086956307864966e-13,,,,,
f1.50,0.001,,,,-3.447581005538957,,,,,,,,,,,,352.0,0.6922883765663943,1.95148545373347e-15,0.999999999999998,7.738823561590053,2.9095306314875513,1.7903212550009535,-1.5713150842944537,,0.0,,,,,
f1.50,0.001,,,,-3.4475810224329555,,,,,,,,,,,,357.0,0.6922883765663943,8.60212466794543e-14,0.999999999999914,7.76434604967739,2.845476727618516,1.7903212607880723,1.5713151003160402,,0.0,,,,,
f1.50,0.001,,,,-3.296482736451451,,,,,,,,,,,,359.0,0.6930779355276923,0.3996296222488386,0.6003703777511614,8.577511709698012,4.71153210694747,7.0349660208081675,4.713515132794825,,1.0658141036401503e-14,,,,,
f1.50,0.001,,,,-3.4475799668873512,,,,,,,,,,,,360.0,0.6922883765663944,1.0,0.0,-1.790321073555627,4.71187012452498,5.909505798086028,4.406289728793896,,0.0,,,,,
f1.50,0.001,,,,-3.447580778030516,,,,,,,,,,,,362.0,0.6922883765663943,3.488424048654588e-14,0.9999999999999651,14.041880603486291,4.579607451126778,-1.7903212176362977,1.5713151206287548,,0.0,,,,,
f1.50,0.001,,,,-3.4475809998796447,,,,,,,,,,,,364.0,0.6922883765663943,2.3131527340585733e-14,0.9999999999999769,10.002202036742476,4.817917413464718,1.7903212539696975,-1.5713150845662223,,0.0,,,,,
f1.50,0.001,,,,-3.4475995753613677,,,,,,,,,,,,365.0,0.6922883765664036,1.0,0.0,1.7903248951983768,4.711869519278931,5.0520983383818345,-0.7337481581879055,,9.2148511043888e-15,,,,,
f1.50,0.001,,,,-3.447580918197234,,,,,,,,,,,,367.0,0.6922883765663944,1.0,0.0,-1.7903212414611867,4.711870203935638,54.82298134046464,-17.05897754055752,,0.0,,,,,
f1.50,0.001,,,,-3.447601652591565,,,,,,,,,,,,368.0,0.6922883765664045,1.0,0.0,1.7903250578422358,1.5713143467831092,4.790185940897434,0.39571635899789537,,8.992806499463768e-15,,,,,
f1.50,0.001,,,,-9.940317702172202,,,,,,,,,,,,371.0,0.6928038318496956,1.0,0.0,3.975865667195429,1.5730291531028648,0.03951523104381356,1.1656505766936385,,9.658940314238862e-15,,,,,
f1.50,0.001,,,,-3.4475729394124173,,,,,,,,,,,,372.0,0.6922883765664173,1.0,0.0,1.7903186737251129,4.71187674363771,4.639324940573078,4.921407929984831,,2.1316282072803006e-14,,,,,
f1.50,0.001,,,,-9.94036908504637,,,,,,,,,,,,375.0,0.6928038318497002,1.0,0.0,3.9758726080227405,1.573022425229396,7.118327770450405,6.05802044854921,,1.0325074129013956e-14,,,,,
f1.50,0.001,,,,-3.447584143674738,,,,,,,,,,,,376.0,0.6922883765663945,1.0,0.0,1.7903218315350102,4.71187034404527,3.423738475540916,2.467090066998422,,0.0,,,,,
f1.50,0.001,,,,-9.940391190666933,,,,,,,,,,,,377.0,0.6928038318497278,1.0,0.0,3.975876497368747,1.5730213374109108,12.604347486744336,-9.37451068339075,,4.1522341120980855e-14,,,,,
f1.50,0.001,,,,-9.940339057095102,,,,,,,,,,,,378.0,0.692803831849686,1.0,0.0,3.9758671237944836,1.5730235009036813,6.564032219824615,1.5788507037941457,,4.440892098500626e-16,,,,,
f1.50,0.001,,,,-20.689586113252684,,,,,,,,,,,,380.0,0.6930926681653338,1.7558691825711229e-13,0.9999999999998244,5.9130676779388525,1.264871234048863,7.019243492602443,4.722587382456595,,0.0,,,,,
f1.50,0.001,,,,-3.447581651342694,,,,,,,,,,,,381.0,0.6922883765663945,1.0,0.0,-1.790321374155286,4.71187024466116,5.877432365921678,0.8993327398953437,,0.0,,,,,
f1.50,0.001,,,,-9.9403458093582,,,,,,,,,,,,383.0,0.6928038318496855,1.0,0.0,3.975867648671271,1.5730218423433435,9.996036225057967,3.9802259655197703,,1.1102230246251565e-16,,,,,
f1.50,0.001,,,,-9.940333780717427,,,,,,,,,,,,384.0,0.6928038318496956,1.0,0.0,3.975863069944517,4.7101677976357506,4.742645889640525,3.01847788209928,,1.021405182655144e-14,,,,,
f1.50,0.001,,,,-3.4475815734824202,,,,,,,,,,,,385.0,0.6922883765663945,1.0,0.0,-1.7903213655238917,7.854500407960005,8.567986227409314,4.076835828442631,,0.0,,,,,
f1.50,0.001,,,,-9.940340077904239,,,,,,,,,,,,386.0,0.6928038318496861,1.0,0.0,3.975865904261901,-1.573020652394842,7.007498559873329,2.2878587302757944,,0.0,,,,,
f1.50,0.001,,,,-9.940346486940895,,,,,,,,,,,,387.0,0.6928038318496859,1.0,0.0,3.9758679571524573,4.7101631196504234,8.784622387600821,3.284890974703793,,4.440892098500626e-16,,,,,
f1.50,0.001,,,,-3.4475783956064348,,,,,,,,,,,,388.0,0.6922883765663945,1.0,0.0,1.7903208401813884,4.711869720190643,7.677670231313939,6.368681927917542,,0.0,,,,,
